time,open,high,low,close,volume,SMA_10,RSI_14,lag_1,lag_5,SMA_20,BB_upper,BB_lower,MACD,MACD_Signal
2018-01-03,1.82,1.85,1.75,1.75,179046.0,1.7300000000000002,51.75814298729824,1.82,1.7,1.8185000000000002,2.105794091023195,1.5312059089768053,0.03188460811230298,0.05346597699209899
2018-01-04,1.78,1.78,1.73,1.73,99955.0,1.731,50.48887545725535,1.75,1.67,1.814,2.104001814876357,1.5239981851236435,0.0272650076557448,0.048225783124828156
2018-01-05,1.75,1.85,1.7,1.73,719293.0,1.731,50.48887545725535,1.73,1.77,1.8040000000000003,2.0909366333861,1.5170633666139004,0.023334950230740725,0.04324761654601067
2018-01-08,1.77,1.77,1.73,1.75,151000.0,1.7340000000000002,51.858076708895766,1.73,1.75,1.7875,2.04394328397277,1.5310567160272304,0.021585361647267876,0.03891516556626211
2018-01-09,1.73,1.8,1.72,1.72,362286.0,1.739,49.64051009320722,1.75,1.82,1.768,1.9759068617383675,1.5600931382616325,0.017575451940589293,0.03464722284112755
2018-01-10,1.72,1.75,1.67,1.72,603874.0,1.741,49.64051009320721,1.72,1.75,1.7485,1.8807318537943742,1.6162681462056256,0.014233494740877095,0.030564477221077458
2018-01-11,1.68,1.7,1.65,1.65,333410.0,1.739,44.49192794677744,1.72,1.73,1.7355,1.8509351036639063,1.6200648963360937,0.005868901553172323,0.025625362087496432
2018-01-12,1.65,1.7,1.63,1.63,253147.0,1.725,43.115966775909925,1.65,1.73,1.7245000000000001,1.8358505607009825,1.6131494392990178,-0.0023468783124445114,0.020030914007508244
2018-01-15,1.65,1.65,1.6,1.62,289700.0,1.7120000000000002,42.409738286160064,1.63,1.75,1.7125,1.8136252480317145,1.6113747519682853,-0.00955471862525048,0.014113787480956501
2018-01-16,1.63,1.65,1.58,1.65,298650.0,1.6950000000000005,45.30419501414296,1.62,1.72,1.7075,1.8106860863733807,1.6043139136266193,-0.012699838885993131,0.008751062207566575
2018-01-17,1.63,1.65,1.6,1.6,176887.0,1.6800000000000002,41.55550122185194,1.65,1.72,1.705,1.8161660682800478,1.5938339317199524,-0.019007840926335673,0.003199281580786126
2018-01-18,1.58,1.62,1.55,1.6,325768.0,1.6670000000000005,41.55550122185194,1.6,1.65,1.6989999999999998,1.8193328716519395,1.5786671283480602,-0.023733394195249558,-0.002187253574421011
2018-01-19,1.6,1.65,1.57,1.63,256160.0,1.6570000000000005,44.73744932585258,1.6,1.63,1.6940000000000002,1.8171857818179822,1.5708142181820182,-0.024772122321091272,-0.006704227323755064
2018-01-22,1.63,1.65,1.58,1.62,257523.0,1.6440000000000006,43.87986242324598,1.63,1.62,1.689,1.8158069398731875,1.5621930601268126,-0.02610135806274938,-0.010583653471553928
2018-01-23,1.63,1.63,1.6,1.63,184915.0,1.6350000000000005,45.014967560477736,1.62,1.65,1.687,1.8163058390019655,1.5576941609980346,-0.026047609905214042,-0.01367644475828595
2018-01-24,1.63,1.63,1.57,1.57,141100.0,1.6200000000000003,39.811828633733136,1.63,1.6,1.6804999999999999,1.8197423105691435,1.5412576894308563,-0.030494985452384826,-0.017040152897105726
2018-01-25,1.57,1.58,1.5,1.54,318575.0,1.6090000000000004,37.47916016575349,1.57,1.6,1.674,1.8267846782067465,1.5212153217932534,-0.03602503768504084,-0.02083712985469275
2018-01-26,1.54,1.57,1.39,1.54,277990.0,1.6,37.47916016575348,1.54,1.63,1.6625,1.8194277406626247,1.5055722593373755,-0.03994715795068249,-0.024659135473890696
2018-01-29,1.54,1.6,1.52,1.6,190813.0,1.5980000000000003,44.95951966990469,1.54,1.62,1.655,1.8086229149573796,1.5013770850426205,-0.03777848114512361,-0.027283004608137283
2018-01-30,1.6,1.6,1.54,1.54,94949.0,1.5870000000000002,39.827739873958805,1.6,1.63,1.641,1.7818096886618777,1.5001903113381223,-0.040435176170453335,-0.0299134389206005
2018-01-31,1.55,1.55,1.5,1.54,82483.0,1.581,39.827739873958805,1.54,1.57,1.6305,1.7683748479027734,1.4926251520972267,-0.04205583265844148,-0.0323419176681687
2018-02-01,1.52,1.62,1.47,1.55,509330.0,1.5760000000000003,41.12666203399749,1.54,1.54,1.6215,1.755471717360919,1.487528282639081,-0.04204858822414814,-0.03428325177936459
2018-02-02,1.55,1.67,1.54,1.67,318983.0,1.58,53.96805316400882,1.55,1.54,1.6185000000000003,1.744703678318245,1.4922963216817555,-0.0319910766220759,-0.03382481674790685
2018-02-05,1.62,1.63,1.5,1.54,121222.0,1.572,43.02052824046866,1.67,1.6,1.608,1.7225425685062214,1.4934574314937787,-0.034117059536440175,-0.033883265305613516
2018-02-06,1.44,1.44,1.39,1.39,318620.0,1.5480000000000005,34.35967262896662,1.54,1.54,1.5915,1.7305607591552863,1.4524392408447135,-0.04735972923246434,-0.03657855809098368
2018-02-07,1.45,1.52,1.42,1.42,403214.0,1.533,37.08761919507773,1.39,1.54,1.5765,1.7217801286806844,1.4312198713193156,-0.05480216584066033,-0.04022327964091901
2018-02-08,1.42,1.5,1.4,1.5,151450.0,1.5290000000000004,43.79555917382538,1.42,1.55,1.5690000000000002,1.7137902293883063,1.424209770611694,-0.053626842205022784,-0.04290399215373977
2018-02-09,1.42,1.65,1.37,1.65,688600.0,1.54,53.75252523690355,1.5,1.67,1.5699999999999998,1.716826069677168,1.4231739303228317,-0.04012906052804155,-0.04234900582860013
2018-02-12,1.58,1.68,1.54,1.65,466700.0,1.5450000000000004,53.75252523690354,1.65,1.54,1.5715,1.7210642794393536,1.4219357205606462,-0.029096564222394816,-0.03969851750735907
2018-02-13,1.63,1.63,1.48,1.48,396707.0,1.539,43.600078954342045,1.65,1.39,1.563,1.7131017198961824,1.4128982801038175,-0.03368253931942489,-0.03849532186977223
2018-02-21,1.54,1.54,1.44,1.5,169100.0,1.535,44.918171591702105,1.48,1.42,1.558,1.709567251010731,1.4064327489892692,-0.03529625155419858,-0.0378555078066575
2018-02-22,1.52,1.52,1.48,1.5,123123.0,1.5299999999999998,44.918171591702105,1.5,1.5,1.553,1.7053292832199978,1.400670716780002,-0.03615831952669435,-0.037516070150664875
2018-02-23,1.5,1.52,1.47,1.5,150000.0,1.513,44.918171591702105,1.5,1.65,1.5465,1.6960642794393537,1.3969357205606463,-0.03642166828546789,-0.03729718977762548
2018-02-26,1.5,1.5,1.47,1.48,42845.0,1.507,43.64423339932181,1.5,1.65,1.5394999999999999,1.6876784130879585,1.3913215869120412,-0.03780837550917404,-0.03739942692393519
2018-02-27,1.48,1.48,1.45,1.48,37140.0,1.516,43.64423339932181,1.48,1.48,1.532,1.6760175427910833,1.3879824572089168,-0.03846396235955152,-0.03761233401105846
2018-02-28,1.47,1.48,1.45,1.48,18800.0,1.522,43.64423339932181,1.48,1.5,1.5275,1.6721411166701279,1.3828588833298723,-0.03853926302740218,-0.0377977198143272
2018-03-01,1.45,1.63,1.44,1.62,923729.0,1.5339999999999998,54.8416212187136,1.48,1.5,1.5315,1.6819064668262655,1.3810935331737346,-0.02699097422839758,-0.03563637069714128
2018-03-02,1.62,1.77,1.6,1.77,1167682.0,1.5459999999999998,63.26373752342569,1.62,1.5,1.543,1.7274593807804235,1.3585406192195764,-0.005669768198084402,-0.029643050197329907
2018-03-05,1.77,1.88,1.73,1.77,1270492.0,1.5580000000000005,63.2637375234257,1.77,1.48,1.5515,1.7609880978907808,1.3420119021092194,0.01109949314416192,-0.021494541529031543
2018-03-06,1.77,1.85,1.68,1.85,297606.0,1.5950000000000002,67.06328024250699,1.77,1.48,1.567,1.815201955121869,1.318798044878131,0.030493079743994178,-0.011097017274426399
2018-03-07,1.82,1.85,1.67,1.67,915333.0,1.6120000000000003,53.62432760287385,1.85,1.48,1.5735,1.8255045947785002,1.3214954052214996,0.030981011356466803,-0.0026814115482477596
2018-03-08,1.65,1.82,1.62,1.82,618195.0,1.644,60.69322228716506,1.67,1.62,1.587,1.8616174372506373,1.3123825627493626,0.042976045966165,0.006450079954634792
2018-03-09,1.82,1.85,1.7,1.78,619165.0,1.672,58.14786652189572,1.82,1.77,1.5925,1.8782952892691263,1.3067047107308738,0.048693226404348255,0.014898709244577486
2018-03-12,1.68,1.77,1.67,1.73,407498.0,1.697,55.04054821101713,1.78,1.77,1.6019999999999999,1.8930308357690357,1.310969164230964,0.04862898627581003,0.021644764650823996
2018-03-13,1.73,1.73,1.68,1.68,255868.0,1.717,52.04539559333086,1.73,1.85,1.6164999999999998,1.8915138752480494,1.3414861247519503,0.04403587522039332,0.026122986764737857
2018-03-14,1.72,1.73,1.68,1.73,399820.0,1.7420000000000002,54.700111327957615,1.68,1.67,1.6320000000000001,1.8950669316472868,1.3689330683527134,0.04392405459041826,0.02968320032987394
2018-03-15,1.73,1.75,1.65,1.65,748938.0,1.745,49.9367587631464,1.73,1.82,1.6395,1.8951704293051017,1.3838295706948982,0.03695412042630197,0.031137384349159546
2018-03-16,1.65,1.7,1.65,1.7,726382.0,1.738,52.70861831259506,1.65,1.78,1.6420000000000001,1.8990766832146275,1.3849233167853727,0.03506082020739254,0.031922071520806145
2018-03-19,1.7,1.72,1.65,1.68,648900.0,1.729,51.48077759897323,1.7,1.73,1.6435000000000002,1.901122735185024,1.3858772648149764,0.031582470232949245,0.031854151263234765
2018-03-20,1.65,1.67,1.6,1.6,561999.0,1.7040000000000002,46.785941392593024,1.68,1.68,1.6495000000000002,1.8964583386983198,1.4025416613016806,0.022115586689063882,0.029906438348400587
2018-03-21,1.65,1.65,1.58,1.6,297426.0,1.697,46.78594139259301,1.6,1.73,1.6545,1.8926043557151542,1.416395644284846,0.014446483209506589,0.02681444732062179
2018-03-22,1.65,1.65,1.58,1.6,256512.0,1.6750000000000005,46.785941392593024,1.6,1.65,1.6595,1.8879478519326323,1.4310521480673677,0.008273294065015424,0.02310621666950052
2018-03-23,1.6,1.6,1.54,1.58,413125.0,1.6550000000000002,45.49058020053607,1.6,1.7,1.6635000000000002,1.8828075226108,1.4441924773892003,0.0017470257146021684,0.01883437847852085
2018-03-26,1.58,1.58,1.52,1.54,90284.0,1.636,42.93048573523165,1.58,1.68,1.6664999999999999,1.8766903898849856,1.4563096101150141,-0.0065769398102468735,0.013752114820767306
2018-03-27,1.55,1.57,1.47,1.47,330183.0,1.615,38.813836886003074,1.54,1.6,1.666,1.878097296441744,1.453902703558256,-0.018607659924470665,0.007280159871719712
2018-03-28,1.47,1.52,1.42,1.52,363820.0,1.594,43.01703365860179,1.47,1.6,1.668,1.8733597613432331,1.4626402386567667,-0.023832780698583633,0.0010575717576590425
2018-03-29,1.5,1.5,1.42,1.45,459900.0,1.5740000000000005,38.97984260618852,1.52,1.6,1.6595,1.8861901432630759,1.432809856736924,-0.0332389832344433,-0.005801739240761426
2018-03-30,1.45,1.45,1.39,1.39,336723.0,1.5430000000000004,35.8721757551986,1.45,1.58,1.6405,1.8906767796032118,1.3903232203967884,-0.0450160480903512,-0.01364460101067938
2018-04-02,1.39,1.44,1.34,1.4,210765.0,1.515,36.77687405048967,1.39,1.54,1.6219999999999999,1.8861849431942113,1.3578150568057885,-0.05293236901061671,-0.021502154610666846
2018-04-03,1.4,1.4,1.29,1.3,598780.0,1.485,31.92632519646637,1.4,1.47,1.5944999999999998,1.8728768744176294,1.3161231255823702,-0.0665086048426129,-0.03050344465705606
2018-04-04,1.32,1.42,1.3,1.34,338692.0,1.459,35.58598818563693,1.3,1.52,1.5779999999999998,1.875965027972645,1.2800349720273547,-0.07319644083813537,-0.03904204389327192
2018-04-05,1.35,1.37,1.3,1.32,454800.0,1.431,34.58483105588507,1.34,1.45,1.553,1.8493710334592208,1.256628966540779,-0.07919749250598751,-0.04707313361581504
2018-04-06,1.34,1.34,1.3,1.32,544747.0,1.4050000000000002,34.58483105588507,1.32,1.39,1.5299999999999998,1.8235804381838354,1.2364195618161642,-0.08299663563600301,-0.05425783401985264
2018-04-09,1.32,1.39,1.29,1.34,327570.0,1.3850000000000002,36.65176731684629,1.32,1.4,1.5105,1.7999259290752212,1.2210740709247787,-0.08343190007534851,-0.06009264723095182
2018-04-10,1.34,1.37,1.32,1.35,192950.0,1.373,37.71153562689685,1.34,1.3,1.494,1.7803490692733024,1.2076509307266976,-0.08202440754121376,-0.06447899929300421
2018-04-11,1.35,1.35,1.32,1.32,210100.0,1.3529999999999998,35.7778046595982,1.35,1.34,1.4735,1.7471324849905574,1.1998675150094427,-0.08238008253536755,-0.06805921594147687
2018-04-12,1.32,1.32,1.29,1.3,112813.0,1.338,34.507441136746515,1.32,1.32,1.456,1.726858284950485,1.185141715049515,-0.08331538251613946,-0.0711104492564094
2018-04-13,1.3,1.32,1.27,1.29,197410.0,1.3279999999999998,33.86006483186158,1.3,1.32,1.4355,1.6901803982703816,1.1808196017296184,-0.08389642515046325,-0.07366764443522017
2018-04-16,1.29,1.3,1.24,1.24,425331.0,1.3120000000000005,30.753416455924828,1.29,1.34,1.4135,1.6549234105423436,1.1720765894576564,-0.0873841773551276,-0.07641095101920166
2018-04-17,1.25,1.25,1.2,1.24,214200.0,1.306,30.75341645592483,1.24,1.35,1.3955,1.632007482912669,1.158992517087331,-0.08912091566527613,-0.07895294394841657
2018-04-18,1.25,1.25,1.17,1.17,401041.0,1.289,26.766051185131165,1.24,1.32,1.374,1.6104117727944014,1.1375882272055988,-0.09505003068701345,-0.08217236129613595
2018-04-19,1.14,1.19,1.12,1.14,401709.0,1.271,25.25477429239862,1.17,1.3,1.351,1.5843192978234852,1.1176807021765147,-0.10100531988424888,-0.08593895301375853
2018-04-20,1.16,1.24,1.16,1.24,283240.0,1.263,37.851407028417775,1.14,1.29,1.334,1.545600417868461,1.1223995821315391,-0.09654287900021141,-0.08805973821104912
2018-04-23,1.25,1.34,1.24,1.24,790800.0,1.253,37.851407028417775,1.24,1.24,1.319,1.5107125040536697,1.1272874959463302,-0.09194646088308556,-0.08883708274545642
2018-04-24,1.24,1.24,1.19,1.2,445754.0,1.238,35.10673293390755,1.24,1.24,1.3054999999999999,1.4903441733489444,1.1206558266510553,-0.09048833887242447,-0.08916733397085003
2018-04-26,1.19,1.2,1.14,1.14,209613.0,1.2199999999999998,31.425700341516183,1.2,1.17,1.2865,1.4559914995539733,1.1170085004460266,-0.09310105423304682,-0.08995407802328939
2018-04-27,1.14,1.19,1.12,1.16,161306.0,1.206,33.91316892019737,1.14,1.14,1.272,1.4319473597617,1.1120526402383,-0.09249163117674786,-0.09046158865398109
2018-05-02,1.17,1.19,1.14,1.17,222200.0,1.194,35.17925984559084,1.16,1.24,1.261,1.4169892034050728,1.105010796594927,-0.09016240648959917,-0.0904017522211047
2018-05-03,1.17,1.19,1.12,1.19,103200.0,1.1889999999999998,37.74798739889557,1.17,1.24,1.2505,1.3949372017977353,1.1060627982022646,-0.08571458194565529,-0.08946431816601483
2018-05-04,1.17,1.2,1.16,1.16,116000.0,1.181,35.47694021659773,1.19,1.2,1.2435,1.3913655150003463,1.0956344849996538,-0.08364617716683131,-0.08830068996617814
2018-05-07,1.16,1.19,1.16,1.19,97700.0,1.183,39.40309555159252,1.16,1.14,1.2360000000000002,1.378370901817093,1.0936290981829073,-0.0786792369308087,-0.08637639935910425
2018-05-08,1.19,1.2,1.17,1.19,268200.0,1.188,39.40309555159252,1.19,1.16,1.2295,1.3675274572227214,1.0914725427772787,-0.07389113005722048,-0.08387934549872751
2018-05-09,1.2,1.3,1.2,1.29,439150.0,1.193,50.942987292880346,1.19,1.17,1.2280000000000002,1.3624932007673005,1.0935067992326999,-0.06132049213566604,-0.07936757482611521
2018-05-10,1.32,1.32,1.22,1.22,469678.0,1.1909999999999998,44.54770970518115,1.29,1.19,1.222,1.3457314579410276,1.0982685420589724,-0.05635693829814459,-0.07476544752052108
2018-05-11,1.22,1.25,1.22,1.24,159160.0,1.1949999999999998,46.610008016323626,1.22,1.16,1.2165,1.3251326499335288,1.107867350066471,-0.05023042815993639,-0.06985844364840416
2018-05-14,1.24,1.27,1.22,1.25,136550.0,1.206,47.65818699887871,1.24,1.19,1.2129999999999999,1.3116434301704434,1.1143565698295563,-0.044060308499973555,-0.06469881661871804
2018-05-15,1.29,1.35,1.27,1.3,426657.0,1.2199999999999998,52.66240758641116,1.25,1.19,1.2129999999999999,1.3116434301704434,1.1143565698295563,-0.0347354533988633,-0.05870614397474709
2018-05-16,1.32,1.32,1.27,1.29,138844.0,1.232,51.59985401417734,1.3,1.29,1.2129999999999999,1.3116434301704434,1.1143565698295563,-0.02783153041766462,-0.052531221263330596
2018-05-17,1.27,1.29,1.27,1.29,132800.0,1.242,51.59985401417734,1.29,1.22,1.2155,1.3194179838546858,1.1115820161453143,-0.0221053055131053,-0.04644603811328554
2018-05-18,1.4,1.4,1.25,1.25,195650.0,1.251,47.18344646063498,1.29,1.24,1.216,1.3205088764802282,1.1114911235197718,-0.020557917846990792,-0.04126841406002659
2018-05-21,1.27,1.29,1.24,1.25,206100.0,1.257,47.18344646063499,1.25,1.25,1.2200000000000002,1.3232115864568952,1.1167884135431052,-0.01911129881687823,-0.036836991011396925
2018-05-22,1.33,1.33,1.22,1.25,170298.0,1.263,47.18344646063499,1.25,1.3,1.2255,1.3222851663275648,1.1287148336724353,-0.017760115259759957,-0.03302161586106953
2018-05-23,1.24,1.27,1.24,1.25,93600.0,1.259,47.183446460635,1.25,1.29,1.226,1.3232029889079207,1.1287970110920793,-0.0164991011878326,-0.029717112926422148
2018-05-24,1.25,1.25,1.24,1.24,52285.0,1.261,45.86346959563064,1.25,1.29,1.226,1.3232029889079207,1.1287970110920793,-0.01612082405241555,-0.026997855151620828
2018-05-25,1.22,1.25,1.12,1.2,132317.0,1.257,40.93090601626661,1.24,1.25,1.226,1.3232029889079207,1.1287970110920793,-0.01883162317364251,-0.025364608756025163
2018-05-28,1.18,1.18,1.08,1.1,311041.0,1.2420000000000002,31.74034339185205,1.2,1.25,1.224,1.3299095940189787,1.1180904059810213,-0.028718071223907016,-0.026035301249601538
2018-05-29,1.06,1.18,1.06,1.14,205810.0,1.226,37.76042064259053,1.1,1.25,1.223,1.3317924145962665,1.1142075854037337,-0.03294570919805828,-0.02741738283929289
2018-05-30,1.14,1.16,1.12,1.12,31486.0,1.209,36.04851421625167,1.14,1.25,1.2205,1.3364809421731436,1.1045190578268562,-0.037477953090079286,-0.02942949688945017
2018-05-31,1.12,1.18,1.12,1.16,84335.0,1.1960000000000002,41.73764494239662,1.12,1.24,1.2189999999999999,1.337392745154696,1.1006072548453036,-0.0374108740528869,-0.031025772322137518
2018-06-01,1.18,1.24,1.18,1.24,199170.0,1.1949999999999998,51.10603945591306,1.16,1.2,1.223,1.3383666922651953,1.1076333077348048,-0.030550218122860073,-0.030930661482282032
2018-06-04,1.25,1.25,1.24,1.25,116610.0,1.1949999999999998,52.14196068715298,1.24,1.1,1.226,1.3408729275055091,1.1111270724944908,-0.024029188911324884,-0.029550366968090602
2018-06-05,1.24,1.24,1.22,1.24,99835.0,1.194,50.97878404611343,1.25,1.14,1.2285,1.3422448668593174,1.1147551331406824,-0.019444004327799247,-0.027529094440032334
2018-06-06,1.2,1.24,1.2,1.24,166990.0,1.193,50.97878404611343,1.24,1.12,1.226,1.336195997634844,1.1158040023651559,-0.015630039148936792,-0.02514928338181323
2018-06-07,1.22,1.24,1.2,1.2,200600.0,1.189,46.197883079179306,1.24,1.16,1.225,1.3357866607969031,1.114213339203097,-0.01565465287889989,-0.02325035728123056
2018-06-08,1.22,1.24,1.22,1.24,142898.0,1.193,51.133239357709,1.2,1.24,1.225,1.3357866607969031,1.114213339203097,-0.012304653346775218,-0.02106121649433949
2018-06-11,1.22,1.24,1.2,1.22,73730.0,1.205,48.72644724103478,1.24,1.25,1.2235,1.333672114152556,1.113327885847444,-0.011135227464378339,-0.01907601868834726
2018-06-12,1.22,1.25,1.2,1.24,276951.0,1.215,51.200100834226575,1.22,1.24,1.2205,1.3250239836491913,1.1159760163508086,-0.008496671830427571,-0.016960149316763325
2018-06-13,1.24,1.24,1.22,1.22,35025.0,1.225,48.67136379615187,1.24,1.24,1.217,1.3162816302508416,1.1177183697491586,-0.007928040814307646,-0.015153727616272188
2018-06-14,1.22,1.22,1.2,1.22,65004.0,1.231,48.67136379615187,1.22,1.2,1.2135,1.3066947592834293,1.1203052407165708,-0.007392184139976443,-0.013601418921013039
2018-06-15,1.22,1.22,1.2,1.22,42620.0,1.229,48.67136379615187,1.22,1.24,1.212,1.3036744813255976,1.1203255186744023,-0.006888111997523483,-0.012258757536315128
2018-06-18,1.22,1.22,1.18,1.2,102800.0,1.2240000000000002,45.84346208019109,1.22,1.22,1.2094999999999998,1.299523388773792,1.1194766112262076,-0.008010128273407524,-0.011409031683733608
2018-06-19,1.18,1.18,1.12,1.14,135955.0,1.214,38.59806394137679,1.2,1.24,1.204,1.2969968873276578,1.111003112672342,-0.013584242127465673,-0.011844073772480021
2018-06-20,1.16,1.2,1.16,1.18,77894.0,1.2079999999999995,44.85529366758461,1.14,1.22,1.2005,1.2914540080422454,1.1095459919577544,-0.014605735977483159,-0.012396406213480649
2018-06-21,1.2,1.2,1.16,1.18,25100.0,1.206,44.85529366758461,1.18,1.22,1.1975,1.2869132923121989,1.1080867076878012,-0.015239604538294982,-0.012965045878443517
2018-06-22,1.16,1.2,1.16,1.2,19100.0,1.202,47.93216225961077,1.18,1.22,1.1975,1.2869132923121989,1.1080867076878012,-0.013967112903166878,-0.013165459283388189
2018-06-25,1.18,1.2,1.18,1.2,34800.0,1.2000000000000002,47.93216225961077,1.2,1.2,1.2025,1.2792429064097264,1.1257570935902734,-0.012810977144554592,-0.01309456285562147
2018-06-26,1.18,1.18,1.16,1.16,69800.0,1.1920000000000002,42.43959130742055,1.2,1.14,1.2034999999999998,1.2772777601634688,1.1297222398365308,-0.01495006192462145,-0.013465662669421468
2018-06-27,1.18,1.18,1.18,1.18,26850.0,1.1879999999999995,45.78480863530569,1.16,1.18,1.2065000000000001,1.270168549618535,1.1428314503814652,-0.014860170377099857,-0.013744564210957145
2018-06-28,1.16,1.18,1.16,1.18,92100.0,1.1839999999999995,45.784808635305694,1.18,1.18,1.2075,1.2686727493509933,1.1463272506490068,-0.014620395855513557,-0.013919730539868428
2018-06-29,1.16,1.18,1.16,1.16,74800.0,1.178,42.89370664387537,1.18,1.2,1.2035,1.2661687196379035,1.1408312803620966,-0.01586136572201391,-0.014308057576297526
2018-07-02,1.14,1.16,1.12,1.14,43700.0,1.1719999999999997,40.16254197676189,1.16,1.2,1.198,1.2627586612780697,1.1332413387219302,-0.018248320851357303,-0.015096110231309481
2018-07-03,1.14,1.14,1.08,1.08,166800.0,1.166,33.31022018526884,1.14,1.16,1.19,1.270524595784873,1.109475404215127,-0.024696809105385853,-0.017016250006124757
2018-07-04,1.08,1.16,1.06,1.12,208500.0,1.16,40.5877796778995,1.08,1.18,1.184,1.2666915638795362,1.1013084361204637,-0.026276715183551902,-0.018868343041610187
2018-07-05,1.14,1.14,1.1,1.12,169649.0,1.154,40.58777967789951,1.12,1.18,1.18,1.2670571500132086,1.0929428499867913,-0.0272150835902798,-0.02053769115134411
2018-07-06,1.12,1.12,1.1,1.12,116719.0,1.146,40.5877796778995,1.12,1.16,1.174,1.26018218157516,1.08781781842484,-0.027640129110191536,-0.021958178743113597
2018-07-09,1.12,1.14,1.1,1.12,94200.0,1.138,40.58777967789951,1.12,1.14,1.169,1.2555478267537126,1.0824521732462875,-0.027658154755590303,-0.02309817394560894
2018-07-10,1.12,1.12,1.1,1.12,31336.0,1.134,40.5877796778995,1.12,1.08,1.163,1.2453599289383979,1.0806400710616022,-0.02735708476545451,-0.023949956109578056
2018-07-11,1.12,1.12,1.08,1.12,45700.0,1.128,40.58777967789951,1.12,1.12,1.158,1.2378946674987628,1.078105332501237,-0.026809442069302802,-0.024521853301523004
2018-07-12,1.1,1.1,1.1,1.1,25000.0,1.12,37.404137631694304,1.12,1.12,1.152,1.2302976775887409,1.073702322411259,-0.027670298166969864,-0.025151542274612377
2018-07-13,1.1,1.12,1.08,1.12,101988.0,1.116,42.27988099975729,1.1,1.12,1.147,1.2195766382595221,1.074423361740478,-0.026433985443865993,-0.0254080309084631
2018-07-16,1.12,1.12,1.1,1.12,29000.0,1.114,42.27988099975729,1.12,1.12,1.143,1.2120080086885483,1.0739919913114517,-0.025164122365150865,-0.025359249199800656
2018-07-17,1.12,1.12,1.08,1.12,88740.0,1.118,42.27988099975728,1.12,1.12,1.142,1.2117665279417964,1.0722334720582034,-0.02388244476940371,-0.02506388831372127
2018-07-18,1.12,1.14,1.1,1.14,132300.0,1.12,47.39736787731512,1.12,1.12,1.1400000000000001,1.2074341784338882,1.072565821566112,-0.021010675202713713,-0.02425324569151976
2018-07-19,1.14,1.24,1.14,1.24,355500.0,1.132,64.39517940365448,1.14,1.1,1.143,1.2222331668989885,1.0637668331010115,-0.010544067420233505,-0.02151141003726251
2018-07-20,1.24,1.31,1.24,1.24,109300.0,1.144,64.39517940365448,1.24,1.12,1.145,1.2319361532208724,1.0580638467791277,-0.0022235733750399778,-0.017653842704818005
2018-07-23,1.24,1.31,1.24,1.31,302420.0,1.163,71.79443114534521,1.24,1.12,1.1505,1.2624163221245932,1.038583677875407,0.009904717667491125,-0.01214213063035618
2018-07-24,1.25,1.33,1.25,1.29,190300.0,1.1800000000000002,67.47955951652618,1.31,1.12,1.157,1.2851610828523845,1.0288389171476156,0.017698624123405837,-0.006173979679603776
2018-07-25,1.29,1.35,1.27,1.33,324300.0,1.201,71.20675683382368,1.29,1.14,1.1645,1.3140924287417088,1.0149075712582913,0.026794150558969942,0.000419646368110968
2018-07-26,1.35,1.35,1.29,1.31,165000.0,1.2220000000000002,67.06776574014552,1.33,1.24,1.1709999999999998,1.334114425448747,1.0078855745512527,0.0320194872186399,0.006739614538216755
2018-07-27,1.29,1.29,1.25,1.27,128660.0,1.237,59.60544518333863,1.31,1.24,1.1765,1.3453693048048236,1.0076306951951766,0.03255763431987857,0.011903218494549117
2018-07-30,1.29,1.31,1.25,1.25,68453.0,1.25,56.23621390270368,1.27,1.31,1.182,1.3530155425377324,1.0109844574622675,0.031012790774468613,0.015725132950533016
2018-07-31,1.25,1.27,1.22,1.25,154435.0,1.263,56.23621390270366,1.25,1.29,1.1905000000000001,1.3570090482763508,1.0239909517236494,0.02944902115029291,0.018469910590484993
2018-08-01,1.27,1.33,1.24,1.29,177045.0,1.278,61.3090790521692,1.25,1.33,1.199,1.3676977989436214,1.0303022010563787,0.031079127329069367,0.02099175393820187
2018-08-02,1.29,1.29,1.24,1.27,161113.0,1.281,57.70724687115074,1.29,1.31,1.2065000000000001,1.3737407656171545,1.0392592343828457,0.030406656359973416,0.02287473442255618
2018-08-03,1.27,1.27,1.24,1.25,87119.0,1.282,54.27347830477613,1.27,1.27,1.213,1.376140236735475,1.0498597632645252,0.027937835442761516,0.023887354626597246
2018-08-06,1.22,1.31,1.22,1.31,346625.0,1.282,61.64658677523575,1.25,1.25,1.2225,1.3849645710366012,1.0600354289633986,0.03047151893562683,0.025204187488403165
2018-08-07,1.31,1.31,1.27,1.29,41011.0,1.282,58.273577277435294,1.31,1.25,1.2309999999999999,1.388600427464026,1.0733995725359737,0.030513903222793237,0.02626613063528118
2018-08-08,1.29,1.29,1.25,1.27,49499.0,1.276,55.03092750671552,1.29,1.29,1.2385000000000002,1.3879234533835114,1.089076546616489,0.028603931901082902,0.026733690888441526
2018-08-09,1.27,1.29,1.25,1.29,78040.0,1.274,57.573372466158375,1.27,1.27,1.248,1.3838946960740353,1.1121053039259647,0.02837698648491549,0.027062350007736317
2018-08-10,1.27,1.29,1.25,1.25,79400.0,1.272,51.32353311372557,1.29,1.25,1.2545,1.376323859040751,1.132676140959249,0.024684912594927777,0.02658686252517461
